fips,Stabr,Area_name,Recip_County,One_20-12,One_21-01,One_21-02,One_21-03,One_21-04,One_21-05,One_21-06,One_21-07,One_21-08,One_21-09,One_21-10,One_21-11,One_21-12,One_22-01,One_22-02,One_22-03,One_22-04,One_22-05,One_22-06,One_22-07,One_22-08,One_22-09,One_22-10,One_22-11,One_22-12,One_23-01,One_23-02,One_23-03,One_23-04,One_23-05,Two_20-12,Two_21-01,Two_21-02,Two_21-03,Two_21-04,Two_21-05,Two_21-06,Two_21-07,Two_21-08,Two_21-09,Two_21-10,Two_21-11,Two_21-12,Two_22-01,Two_22-02,Two_22-03,Two_22-04,Two_22-05,Two_22-06,Two_22-07,Two_22-08,Two_22-09,Two_22-10,Two_22-11,Two_22-12,Two_23-01,Two_23-02,Two_23-03,Two_23-04,Two_23-05
31055,NE,Douglas County,Douglas County,0.0,3.1,8.4,20.1,37.8,45.2,49.7,53.1,56.0,58.7,60.5,62.9,66.6,69.3,70.9,71.6,72.4,72.7,73.0,73.6,74.2,74.6,75.1,75.7,76.2,76.4,76.6,76.8,77.0,77.0,0.0,0.9,4.0,12.6,25.6,39.8,46.3,50.5,52.4,55.4,57.4,58.6,61.1,63.4,64.9,65.8,66.6,67.0,67.3,67.6,68.1,68.5,68.9,69.5,70.0,70.2,70.4,70.5,70.6,70.7
31057,NE,Dundy County,Dundy County,0.0,0.0,12.4,21.0,25.9,27.7,28.9,30.0,35.4,36.4,36.7,37.1,38.0,39.6,41.0,41.3,41.4,41.5,41.7,41.9,42.2,42.4,42.5,42.6,42.7,42.7,42.7,42.9,42.9,42.9,0.0,0.0,4.9,13.1,21.4,25.0,27.1,28.5,32.2,32.9,33.4,33.7,34.2,35.6,37.9,38.9,39.2,39.3,39.3,39.5,39.5,39.5,39.6,39.8,39.8,39.9,39.9,39.9,39.9,39.9
31059,NE,Fillmore County,Fillmore County,0.0,0.0,7.2,18.2,28.0,34.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,3.2,9.4,24.6,31.8,38.3,41.5,42.6,44.9,47.4,48.6,49.9,51.0,51.6,52.0,52.2,52.4,52.7,52.8,53.0,53.1,53.2,53.6,53.6,53.8,53.8,53.8,53.8,53.8
31061,NE,Franklin County,Franklin County,0.0,0.0,0.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.2,7.2,22.4,26.4,28.2,29.4,31.3,33.4,34.8,35.8,36.8,37.6,38.2,38.4,38.6,38.7,38.9,39.0,39.3,39.4,39.6,39.7,39.8,39.8,39.8,39.8,39.9,40.0
31063,NE,Frontier County,Frontier County,0.0,0.0,0.4,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.2,4.0,13.3,16.6,18.5,19.4,20.0,21.8,24.0,24.8,25.6,26.4,27.0,27.3,27.6,27.7,27.7,27.9,28.3,28.5,28.6,28.9,29.0,29.1,29.1,29.2,29.3,29.3
31065,NE,Furnas County,Furnas County,0.0,0.0,1.6,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.4,7.8,23.0,28.2,30.7,32.4,33.9,37.1,39.0,40.1,41.2,42.7,43.6,44.1,44.6,44.8,45.0,45.2,45.4,45.5,45.7,46.0,46.2,46.3,46.3,46.3,46.4,46.4
31067,NE,Gage County,Gage County,0.0,0.4,3.1,10.4,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.1,1.3,7.0,18.1,25.7,29.9,31.6,32.8,35.7,38.1,39.4,41.0,42.8,43.8,44.6,45.0,45.4,45.6,45.8,46.2,46.4,46.6,46.9,47.2,47.3,47.3,47.4,47.5,47.5
31069,NE,Garden County,Garden County,0.0,0.0,6.7,19.7,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,3.1,9.8,27.1,33.0,34.9,35.9,37.4,39.0,41.2,42.2,43.5,44.3,45.0,45.2,45.4,45.5,45.6,45.7,45.8,46.0,46.2,46.4,46.5,46.5,46.6,46.7,46.7,46.7
31071,NE,Garfield County,Garfield County,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,5.9,18.0,20.8,22.1,23.1,24.2,25.5,26.8,27.6,28.0,28.7,29.4,29.9,30.1,30.3,30.5,30.8,30.8,30.8,31.1,31.2,31.2,31.2,31.2,31.2,31.3,31.4
31073,NE,Gosper County,Gosper County,0.0,0.0,0.0,8.5,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,6.6,21.6,27.1,28.8,30.2,31.1,33.3,34.8,36.1,37.4,38.2,39.1,39.6,40.0,40.3,40.7,40.8,40.9,41.0,41.0,41.1,41.2,41.3,41.4,41.4,41.4,41.5
31075,NE,Grant County,Grant County,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,3.5,2.9,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6.1,10.1,11.9,12.6,13.6,15.8,17.4,18.1,19.0,19.5,20.3,20.6,20.7,20.7,20.9,21.4,21.5,21.6,21.7,21.8,21.8,21.8,21.8,21.8,21.8,21.8
31077,NE,Greeley County,Greeley County,0.0,0.0,6.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,2.7,10.5,24.4,29.3,31.2,32.4,33.4,35.1,36.6,37.4,38.1,39.0,39.6,40.4,40.6,40.7,40.8,40.9,41.0,41.1,41.2,41.4,41.4,41.5,41.6,41.6,41.6,41.7
31079,NE,Hall County,Hall County,0.0,0.4,1.8,8.0,22.4,6.5,0.0,0.0,0.0,0.0,0.0,21.8,45.2,47.2,48.6,49.3,49.8,50.2,50.7,51.2,52.0,52.5,53.0,53.6,54.1,54.6,55.0,55.3,55.6,55.8,0.0,0.0,0.7,6.1,17.8,27.8,31.8,34.3,36.3,39.2,41.3,42.7,44.6,46.3,47.7,48.6,49.3,49.8,50.2,50.8,51.6,52.0,52.4,52.9,53.3,53.8,54.1,54.4,54.7,54.9
31081,NE,Hamilton County,Hamilton County,0.0,0.0,3.0,5.2,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,1.0,8.3,19.8,29.6,32.4,34.1,35.8,38.5,40.4,41.3,42.8,44.3,45.3,46.0,46.3,46.5,46.7,46.9,47.1,47.3,47.5,47.6,47.8,47.9,47.9,47.9,48.0,48.0
31083,NE,Harlan County,Harlan County,0.0,0.0,10.8,21.3,27.6,7.2,0.0,0.0,33.8,35.8,18.5,28.5,38.9,39.5,40.2,40.5,40.7,40.7,40.8,40.9,41.0,41.3,41.4,41.6,41.7,41.8,41.9,42.0,42.2,42.2,0.0,0.0,4.1,14.4,25.3,29.3,30.8,32.1,33.5,35.5,36.9,37.7,38.5,39.1,39.6,40.0,40.2,40.3,40.4,40.5,40.7,40.7,40.8,41.0,41.0,41.1,41.1,41.2,41.3,41.3
31085,NE,Hayes County,Hayes County,0.0,0.0,3.2,9.4,12.6,10.4,0.0,0.0,18.1,12.3,0.0,22.5,23.2,24.1,12.2,0.0,,,,,,,,,,26.4,26.4,26.5,26.5,26.5,0.0,0.0,2.0,5.9,10.2,13.2,15.5,15.9,17.0,20.0,21.5,22.3,22.9,23.6,24.8,25.6,25.8,25.8,25.8,25.8,25.8,25.8,25.8,26.1,26.2,26.4,26.4,26.5,26.5,26.5
31087,NE,Hitchcock County,Hitchcock County,0.0,0.0,5.0,12.3,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,2.0,8.5,17.8,21.8,23.9,25.0,26.2,28.5,30.3,31.1,31.7,32.4,33.3,33.7,34.0,34.1,34.5,34.8,34.9,35.0,35.0,35.2,35.3,35.3,35.3,35.3,35.3,35.3
31089,NE,Holt County,Holt County,0.0,0.0,5.6,13.7,24.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,2.2,8.7,19.7,27.7,31.2,32.7,33.7,35.7,37.6,38.7,39.8,41.0,41.8,42.5,42.8,43.0,43.2,43.3,43.5,43.6,43.7,43.9,44.0,44.2,44.2,44.3,44.3,44.3
31091,NE,Hooker County,Hooker County,0.0,5.2,15.0,22.7,28.2,31.1,13.1,17.0,8.9,14.7,0.0,19.5,16.2,20.8,41.9,42.3,42.4,42.5,42.5,42.7,,,,43.3,43.3,43.3,43.3,43.3,43.3,43.3,0.0,3.0,9.4,16.1,25.2,30.1,32.8,34.1,35.3,36.9,38.6,39.2,40.6,41.2,41.7,41.9,42.4,42.5,42.5,42.7,42.8,42.8,42.9,43.3,43.3,43.3,43.3,43.3,43.3,43.3
31093,NE,Howard County,Howard County,0.0,0.0,8.9,17.8,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,4.0,11.2,24.6,30.2,32.0,33.2,34.5,36.9,38.6,39.3,40.2,41.1,41.5,42.0,42.2,42.4,42.5,42.6,42.8,42.9,43.2,43.5,43.7,43.8,43.8,43.9,43.9,43.9
31095,NE,Jefferson County,Jefferson County,0.0,0.8,6.5,20.0,35.2,39.9,42.6,44.0,46.0,48.4,50.0,51.4,53.3,54.8,55.8,56.3,56.6,56.8,57.0,57.2,57.4,57.5,57.6,58.0,58.2,58.3,58.4,58.4,58.4,58.5,0.0,0.2,3.4,10.3,25.7,34.4,41.4,43.9,45.2,47.4,49.4,50.6,51.8,53.2,54.4,55.0,55.4,55.6,55.8,55.9,56.1,56.2,56.3,56.6,56.8,57.0,57.0,57.0,57.1,57.1
31097,NE,Johnson County,Johnson County,0.0,0.9,6.3,15.2,30.4,17.8,0.0,0.0,33.0,27.9,0.0,0.0,51.8,52.8,13.2,0.0,,,,,55.2,55.3,55.4,55.6,55.7,55.8,,56.0,56.0,,0.0,0.2,2.8,9.1,24.4,36.5,40.6,42.5,43.6,46.8,48.9,50.0,51.3,52.6,53.6,54.3,54.7,54.9,55.0,55.1,55.2,55.3,55.4,55.6,55.7,55.8,55.9,56.0,56.0,56.1
31099,NE,Kearney County,Kearney County,0.0,0.0,9.1,21.0,30.5,8.0,0.0,9.2,38.5,41.1,31.7,22.0,45.0,46.0,46.6,46.9,47.2,47.4,47.5,47.7,48.0,48.1,48.2,48.4,48.5,48.6,48.7,48.7,48.8,48.8,0.0,0.0,4.4,13.6,27.2,32.8,34.7,36.0,37.5,40.3,42.3,43.2,44.5,45.5,46.2,46.8,47.0,47.2,47.4,47.7,47.8,48.0,48.1,48.3,48.4,48.5,48.5,48.6,48.6,48.6
31101,NE,Keith County,Keith County,0.0,0.0,1.2,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.5,3.5,16.2,22.5,25.3,26.6,28.1,30.4,32.4,33.6,34.9,36.2,37.0,37.5,37.7,37.9,38.1,38.2,38.4,38.5,38.7,38.9,39.0,39.0,39.0,39.1,39.1,39.1
31103,NE,Keya Paha County,Keya Paha County,0.0,0.0,5.1,13.0,19.0,21.0,8.7,0.0,23.6,25.3,19.6,20.5,29.0,29.9,30.3,31.1,31.4,31.5,31.5,31.6,31.7,31.9,32.2,32.4,32.5,32.5,32.5,32.5,32.6,32.6,0.0,0.0,2.7,9.5,15.8,20.2,22.1,23.0,23.5,24.8,26.2,26.8,27.2,27.4,27.4,28.0,28.6,29.2,29.3,29.5,29.8,29.9,30.3,30.6,30.6,30.6,30.6,30.6,30.8,30.8
31105,NE,Kimball County,Kimball County,0.0,0.0,1.8,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.5,4.8,18.2,23.3,26.2,28.0,29.2,30.8,31.7,32.5,33.3,34.1,34.7,34.9,34.9,35.1,35.3,35.4,35.5,35.7,35.8,36.2,36.2,36.2,36.2,36.2,36.3,36.3
31107,NE,Knox County,Knox County,0.0,1.5,8.8,17.9,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,47.8,48.9,49.7,50.2,50.4,50.7,50.9,51.4,51.9,52.3,52.9,53.6,53.8,54.0,54.0,54.1,54.2,0.0,0.3,3.9,11.2,25.8,33.3,37.3,39.4,40.9,42.7,44.3,45.4,46.3,47.5,48.2,49.0,49.5,49.8,50.1,50.3,50.5,50.8,51.2,51.7,52.2,52.2,52.4,52.4,52.4,52.5
31109,NE,Lancaster County,Lancaster County,0.0,3.6,7.6,22.4,40.9,49.0,53.2,55.6,58.3,61.1,62.5,64.6,67.4,69.4,70.5,71.0,71.4,71.6,71.9,72.3,72.7,73.0,73.3,73.8,74.0,74.2,74.2,74.3,74.4,74.5,0.0,1.0,3.9,13.0,28.6,43.0,49.9,52.9,54.6,57.6,59.5,60.4,62.6,64.4,65.5,66.2,66.7,67.0,67.2,67.4,67.7,68.0,68.3,68.7,69.0,69.0,69.1,69.2,69.3,69.3
31111,NE,Lincoln County,Lincoln County,0.0,0.0,2.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.6,4.6,13.6,18.1,20.4,21.7,22.9,25.3,27.3,28.8,30.5,31.7,32.4,33.0,33.2,33.3,33.5,33.6,33.9,34.0,34.2,34.4,34.6,34.6,34.7,34.7,34.8,34.8
31113,NE,Logan County,Logan County,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,8.4,11.2,12.6,13.2,15.0,16.9,18.4,19.8,20.7,21.4,21.7,21.9,22.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.3,22.5,22.5,22.5,22.6,22.7
31115,NE,Loup County,Loup County,0.0,0.0,0.0,7.0,15.3,0.0,0.0,0.0,0.0,24.0,19.2,0.0,0.0,7.4,29.7,29.8,30.2,30.3,30.3,30.4,30.6,30.8,31.2,31.2,31.2,31.3,31.3,31.3,31.3,31.3,0.0,0.0,0.0,3.8,13.4,17.0,18.7,20.1,21.5,23.9,25.8,27.4,28.6,29.3,29.5,29.6,29.8,29.8,29.8,29.8,30.0,30.0,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1
31117,NE,McPherson County,McPherson County,0.0,0.0,0.0,1.7,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.3,6.1,8.6,9.1,9.5,10.2,11.1,12.4,13.0,13.4,13.8,14.1,14.5,14.8,14.8,14.8,14.8,14.8,14.8,14.8,15.0,15.2,15.4,15.6,15.6,15.6,15.6
31119,NE,Madison County,Madison County,0.0,0.2,1.8,7.8,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.1,0.8,5.8,20.0,28.3,31.6,33.5,34.9,37.9,40.6,41.6,42.8,44.0,44.9,45.5,45.8,46.0,46.2,46.6,46.9,47.0,47.2,47.5,47.7,47.8,48.0,48.1,48.2,48.2
31121,NE,Merrick County,Merrick County,0.0,1.3,10.0,17.3,26.8,29.8,31.8,33.0,35.2,38.2,39.7,40.9,42.3,43.5,44.4,44.8,45.0,45.2,45.5,45.6,45.7,45.8,46.0,46.2,46.4,46.5,46.5,46.6,46.6,46.6,0.0,0.4,4.4,13.0,21.3,27.7,30.9,32.5,33.8,36.3,38.5,39.6,40.7,41.9,42.8,43.3,43.6,43.8,44.0,44.2,44.4,44.5,44.7,44.9,45.0,45.1,45.1,45.2,45.2,45.2
31123,NE,Morrill County,Morrill County,0.0,1.3,8.0,15.3,21.7,23.8,25.9,0.0,28.9,30.6,31.7,33.1,34.7,35.9,36.4,36.7,36.8,37.1,37.2,37.3,37.4,37.4,37.5,37.7,37.7,37.8,37.9,37.9,38.0,38.0,0.0,0.5,4.0,8.7,18.6,23.0,25.4,27.4,28.2,29.8,31.1,32.0,32.9,34.1,34.8,35.4,35.6,35.8,36.0,36.1,36.1,36.2,36.3,36.5,36.5,36.6,36.7,36.8,36.8,36.8
31125,NE,Nance County,Nance County,0.0,0.0,0.7,7.4,16.8,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.3,4.5,13.0,19.7,22.1,23.0,23.7,25.2,26.6,27.0,27.4,28.0,28.4,28.7,28.8,28.9,29.0,29.1,29.3,29.4,29.6,29.7,29.8,29.8,29.8,29.9,29.9,29.9
31127,NE,Nemaha County,Nemaha County,0.0,1.2,8.0,19.2,30.7,25.2,0.0,0.0,0.0,16.9,0.0,11.6,47.5,49.0,49.8,50.2,50.4,50.6,50.8,50.9,51.2,51.4,51.6,51.8,52.0,52.0,52.2,52.3,52.3,52.3,0.0,0.6,4.0,11.8,24.0,33.1,36.8,38.6,40.2,42.9,44.8,45.6,47.0,48.6,49.4,49.8,50.2,50.4,50.6,50.8,51.0,51.2,51.4,51.6,51.8,51.8,51.9,51.9,51.9,51.9
31129,NE,Nuckolls County,Nuckolls County,0.0,1.5,12.9,23.0,34.8,37.4,31.4,10.3,42.4,44.5,45.6,46.4,47.6,48.6,49.4,49.7,50.0,50.1,50.4,50.6,50.8,50.8,51.0,51.2,51.4,51.4,51.5,51.6,51.6,51.7,0.0,0.4,4.8,15.1,27.0,33.9,38.0,40.8,41.8,43.7,45.4,46.2,47.1,48.2,49.0,49.6,49.8,50.0,50.3,50.5,50.6,50.7,50.8,51.0,51.0,51.1,51.2,51.3,51.3,51.4
31131,NE,Otoe County,Otoe County,0.0,3.8,10.0,20.2,33.1,37.0,23.9,0.0,45.0,48.0,0.0,38.6,53.6,55.4,56.3,56.8,57.2,57.4,57.6,57.8,58.1,58.2,58.4,58.7,58.9,59.0,59.2,59.3,59.4,59.4,0.0,1.2,4.8,11.5,22.8,34.4,39.8,42.6,44.4,47.6,49.6,50.7,52.4,54.1,55.1,55.7,56.2,56.5,56.7,57.0,57.1,57.3,57.4,57.8,58.0,58.1,58.2,58.3,58.3,58.3
31133,NE,Pawnee County,Pawnee County,0.0,0.0,9.7,20.1,30.1,32.5,34.0,35.2,37.2,39.5,40.1,30.8,42.1,42.9,43.4,43.8,44.0,44.2,44.4,44.6,44.8,44.9,45.0,45.3,45.4,45.5,45.5,45.5,45.5,45.5,0.0,0.0,3.4,10.0,22.9,31.0,33.4,34.6,36.0,38.1,39.7,41.0,41.8,42.4,42.8,43.1,43.3,43.7,43.8,44.0,44.0,44.0,44.2,44.4,44.5,44.5,44.6,44.6,44.6,44.7
31135,NE,Perkins County,Perkins County,0.0,0.0,7.2,17.4,24.8,20.3,0.0,0.0,8.0,20.4,17.5,18.8,39.0,40.3,40.8,41.1,41.2,41.3,41.4,41.5,41.5,41.7,41.9,42.1,42.2,42.3,42.3,42.4,42.4,42.4,0.0,0.0,3.6,10.2,20.0,26.7,29.3,30.6,31.8,33.7,35.3,36.9,38.1,39.4,40.2,40.7,41.1,41.1,41.2,41.4,41.4,41.5,41.6,41.9,41.9,41.9,42.0,42.0,42.0,42.0
31137,NE,Phelps County,Phelps County,0.0,0.0,2.4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.7,5.9,21.4,25.6,27.2,28.4,29.7,32.3,34.4,35.7,36.8,37.8,38.9,39.6,40.0,40.2,40.5,40.6,40.9,41.1,41.2,41.6,41.8,41.8,41.9,41.9,42.0,42.0
31139,NE,Pierce County,Pierce County,0.0,1.4,9.4,16.1,25.1,20.2,0.0,0.0,23.4,32.8,0.0,8.8,35.5,36.4,37.0,37.2,37.3,37.4,37.6,37.8,38.0,38.1,38.2,38.4,38.6,38.6,38.6,38.7,38.7,38.7,0.0,0.4,3.3,11.0,20.2,26.4,29.0,30.0,30.8,32.8,34.2,34.8,35.5,36.2,36.7,37.1,37.3,37.4,37.5,37.6,37.8,37.8,38.0,38.1,38.1,38.2,38.2,38.2,38.2,38.2
31141,NE,Platte County,Platte County,0.0,0.2,1.2,8.3,22.4,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.5,4.7,15.8,25.8,31.5,33.5,34.9,38.0,40.7,42.0,43.3,44.9,45.9,46.6,47.0,47.2,47.5,47.7,47.8,48.0,48.2,48.4,48.7,48.8,49.0,49.1,49.3,49.4
31143,NE,Polk County,Polk County,0.0,0.7,3.9,9.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.2,2.2,6.1,16.8,25.8,29.4,30.8,32.0,34.8,37.0,38.2,39.2,40.2,40.8,41.3,41.6,41.8,42.0,42.1,42.2,42.2,42.3,42.4,42.6,42.6,42.7,42.7,42.7,42.7
31145,NE,Red Willow County,Red Willow County,0.0,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.1,5.6,16.9,22.3,25.4,26.7,27.9,30.7,32.8,33.9,34.9,35.8,36.4,36.8,37.0,37.2,37.3,37.4,37.5,37.6,37.7,37.8,37.8,37.9,37.9,37.9,38.0,38.0
31147,NE,Richardson County,Richardson County,0.0,3.4,11.0,21.5,33.9,37.1,31.5,31.0,44.1,45.9,46.9,48.2,51.4,54.3,55.5,56.1,56.4,56.5,56.8,57.1,57.3,57.5,57.6,57.9,58.1,58.2,58.3,58.3,58.4,58.4,0.0,0.8,5.4,14.4,26.6,35.5,39.1,40.8,42.2,45.2,46.6,47.2,48.2,49.9,51.2,51.8,52.2,52.4,52.6,52.8,53.1,53.3,53.5,53.8,54.0,54.2,54.2,54.2,54.3,54.3
31149,NE,Rock County,Rock County,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,5.0,15.8,24.5,26.6,27.4,28.2,30.2,32.6,33.4,34.4,35.7,36.4,37.0,37.6,37.8,38.1,38.3,38.3,38.4,38.4,38.5,38.5,38.5,38.6,38.6,38.7,38.7
31151,NE,Saline County,Saline County,0.0,0.0,0.8,6.5,21.2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.3,4.5,18.0,27.0,33.3,35.9,38.0,42.2,45.0,46.4,48.2,50.0,51.2,52.2,52.8,53.2,53.5,53.7,54.0,54.3,54.5,54.8,55.0,55.1,55.2,55.3,55.4,55.5
31153,NE,Sarpy County,Sarpy County,0.0,2.5,7.1,16.0,29.9,38.4,45.3,50.4,53.1,56.1,58.3,61.0,64.9,68.2,70.4,71.1,71.8,72.2,72.5,73.0,73.5,73.9,74.3,74.9,75.3,75.6,75.7,75.8,75.9,75.9,0.0,0.4,3.0,9.5,20.2,30.4,40.1,47.4,49.4,52.8,55.4,57.0,59.7,62.5,64.3,65.2,66.0,66.4,66.7,66.8,67.3,67.6,68.1,68.7,69.2,69.4,69.5,69.6,69.7,69.8
31155,NE,Saunders County,Saunders County,0.0,1.2,7.7,17.0,29.5,25.3,0.0,0.0,21.3,8.7,0.0,24.0,49.6,51.6,52.8,53.4,53.7,53.9,54.1,54.3,54.6,54.8,55.0,55.3,55.5,55.6,55.6,55.7,55.8,55.8,0.0,0.5,3.6,9.6,22.0,32.9,37.9,40.6,42.1,44.7,46.4,47.3,48.8,50.4,51.4,52.1,52.5,52.7,52.9,53.1,53.7,53.9,54.4,54.7,54.8,54.9,55.0,55.0,55.0,55.1
31157,NE,Scotts Bluff County,Scotts Bluff County,0.0,1.4,4.5,10.9,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.2,2.2,6.1,16.6,23.3,26.9,29.2,30.8,33.5,35.6,36.9,38.3,39.7,40.6,41.3,41.6,41.8,42.1,42.3,42.5,42.6,42.8,43.0,43.1,43.2,43.2,43.3,43.3,43.4
31159,NE,Seward County,Seward County,0.0,1.0,6.6,15.8,29.1,34.2,14.4,0.0,40.7,34.6,0.0,11.6,47.7,49.0,49.6,50.1,50.3,50.4,50.6,50.8,51.1,51.1,51.2,51.5,51.6,51.6,51.7,51.7,51.7,51.8,0.0,0.4,3.1,8.6,19.3,31.4,36.8,39.0,40.2,43.1,45.1,45.9,47.3,48.6,49.2,50.0,50.2,50.3,50.5,50.6,50.8,50.9,51.0,51.2,51.3,51.4,51.4,51.5,51.5,51.5
31161,NE,Sheridan County,Sheridan County,0.0,0.0,4.8,11.3,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,2.3,6.4,15.6,21.1,23.3,24.7,25.7,27.3,28.3,29.0,29.9,30.5,31.4,31.8,32.1,32.6,32.8,33.0,33.4,33.6,33.9,34.2,34.3,34.4,34.5,34.6,34.8,34.9
31163,NE,Sherman County,Sherman County,0.0,0.0,9.2,18.1,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,3.4,11.8,23.9,28.4,30.3,31.6,32.8,34.7,36.3,37.2,37.8,38.4,39.0,39.3,39.4,39.6,39.8,39.8,40.1,40.3,40.4,40.7,40.8,40.9,40.9,40.9,40.9,41.0
31165,NE,Sioux County,Sioux County,0.0,0.0,3.6,10.3,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,2.8,5.5,12.4,16.4,18.3,18.9,19.9,21.3,22.2,22.9,23.4,23.8,24.4,24.8,25.0,25.2,25.3,25.4,25.4,25.5,25.7,26.1,26.4,26.4,26.4,26.4,26.5,26.5
31167,NE,Stanton County,Stanton County,0.0,0.5,4.2,8.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.3,2.1,5.5,13.2,17.6,19.3,20.6,21.5,23.4,24.8,25.4,26.5,27.5,28.2,28.4,28.5,28.6,28.7,28.9,29.1,29.1,29.2,29.2,29.3,29.3,29.4,29.4,29.4,29.4
31169,NE,Thayer County,Thayer County,0.0,0.0,3.0,12.1,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,1.4,5.9,21.2,29.0,34.8,37.6,38.8,40.5,42.1,43.4,45.1,46.4,47.2,47.6,47.9,48.0,48.1,48.2,48.4,48.5,48.6,48.7,48.8,48.8,49.0,49.0,49.1,49.1
